INDEX_RC;HN_001A;HN_002A;HN_003A;HN_005A;HN_010A;HN_020A;HN_030A;HN_050A;HN_100A
18059;18.0;23.2;26.3;30.1;35.3;40.5;43.5;47.4;52.6
18060;17.9;23.2;26.3;30.3;35.6;40.9;44.0;47.9;53.2
18061;17.5;22.9;26.1;30.1;35.5;41.0;44.2;48.2;53.6
18062;17.7;23.3;26.5;30.6;36.2;41.7;45.0;49.1;54.6
18063;17.5;23.3;26.7;30.9;36.7;42.4;45.8;50.1;55.8
18064;17.9;24.0;27.6;32.1;38.2;44.4;48.0;52.5;58.6
18065;18.5;25.0;28.8;33.7;40.2;46.8;50.6;55.5;62.0
18066;18.1;24.2;27.7;32.2;38.3;44.3;47.9;52.3;58.4
18067;19.1;25.2;28.8;33.3;39.4;45.5;49.1;53.6;59.8
18068;18.5;24.6;28.1;32.6;38.7;44.7;48.3;52.7;58.8
18069;18.3;24.2;27.6;31.9;37.8;43.7;47.2;51.5;57.4
18070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
18078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19011;18.8;24.1;27.2;31.1;36.4;41.8;44.9;48.8;54.1
19012;18.3;23.4;26.3;30.1;35.1;40.2;43.1;46.8;51.9
19013;18.6;24.0;27.2;31.3;36.7;42.2;45.4;49.4;54.9
19014;17.9;23.0;25.9;29.6;34.7;39.7;42.7;46.4;51.4
19015;18.2;23.3;26.4;30.1;35.3;40.4;43.4;47.2;52.4
19016;18.2;23.2;26.2;29.9;34.9;39.9;42.9;46.6;51.6
19017;18.7;23.8;26.8;30.5;35.6;40.7;43.6;47.4;52.4
19018;19.2;24.3;27.4;31.2;36.4;41.5;44.6;48.4;53.6
19019;18.4;23.5;26.5;30.2;35.3;40.4;43.4;47.2;52.3
19020;18.4;23.5;26.5;30.3;35.5;40.6;43.6;47.4;52.5
19021;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19022;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19023;18.9;23.6;26.3;29.7;34.3;38.9;41.6;45.1;49.7
19024;19.4;24.2;27.0;30.6;35.4;40.2;43.1;46.6;51.5
19025;19.2;24.2;27.1;30.8;35.8;40.8;43.8;47.5;52.5
19026;19.1;24.0;26.9;30.6;35.5;40.4;43.3;46.9;51.8
19027;19.0;24.0;26.9;30.6;35.6;40.5;43.4;47.1;52.1
19028;18.9;24.0;27.0;30.8;35.9;41.0;44.0;47.8;52.9
19029;18.7;24.1;27.3;31.2;36.6;42.0;45.2;49.2;54.6
19030;18.8;24.7;28.2;32.5;38.4;44.3;47.7;52.1;58.0
19031;18.9;25.0;28.6;33.1;39.2;45.3;48.8;53.3;59.4
19032;19.0;24.5;27.6;31.6;37.1;42.5;45.7;49.7;55.1
19033;19.1;24.8;28.1;32.3;37.9;43.6;46.9;51.1;56.7
19034;19.8;25.5;28.8;33.0;38.6;44.3;47.6;51.8;57.5
19035;20.2;25.9;29.2;33.4;39.0;44.7;48.1;52.2;57.9
19036;19.4;25.0;28.3;32.5;38.1;43.7;47.0;51.2;56.8
19037;19.0;24.6;27.9;32.0;37.6;43.2;46.5;50.7;56.3
19038;18.6;24.2;27.5;31.6;37.2;42.8;46.1;50.2;55.8
19039;17.9;23.1;26.1;30.0;35.2;40.5;43.5;47.4;52.6
19040;17.9;22.9;25.9;29.7;34.7;39.8;42.8;46.6;51.6
19041;18.4;23.7;26.9;30.8;36.2;41.6;44.7;48.7;54.0
19042;18.3;23.6;26.7;30.7;36.0;41.4;44.5;48.4;53.7
19043;18.9;24.6;27.9;32.1;37.7;43.4;46.7;50.9;56.5
19044;19.4;25.1;28.4;32.5;38.2;43.8;47.2;51.3;57.0
19045;18.9;24.8;28.2;32.5;38.3;44.1;47.6;51.9;57.7
19046;19.4;25.3;28.7;33.0;38.9;44.8;48.3;52.6;58.5
19047;19.6;25.6;29.1;33.5;39.5;45.4;48.9;53.4;59.3
19048;19.6;25.4;28.7;33.0;38.8;44.5;47.9;52.1;57.9
19049;19.4;24.6;27.6;31.4;36.6;41.8;44.9;48.7;53.9
19050;19.2;24.7;27.9;32.0;37.5;43.0;46.3;50.3;55.8
19051;19.4;25.0;28.3;32.5;38.1;43.7;47.0;51.1;56.8
19052;19.4;24.4;27.3;31.1;36.1;41.1;44.1;47.8;52.8
19053;18.4;23.2;26.0;29.5;34.3;39.0;41.8;45.4;50.2
19054;18.3;23.0;25.7;29.1;33.8;38.4;41.2;44.6;49.2
19055;18.0;23.5;26.8;30.9;36.5;42.0;45.3;49.4;54.9
19056;17.7;23.3;26.7;30.8;36.5;42.2;45.5;49.7;55.4
19057;17.8;23.1;26.3;30.2;35.6;41.0;44.1;48.1;53.5
19058;18.3;23.6;26.6;30.5;35.8;41.1;44.1;48.0;53.3
19059;18.7;23.7;26.7;30.4;35.4;40.4;43.3;47.0;52.0
19060;18.3;23.5;26.6;30.4;35.6;40.8;43.8;47.7;52.9
19061;18.3;23.7;26.8;30.7;36.0;41.3;44.4;48.3;53.6
19062;18.8;24.8;28.3;32.7;38.7;44.6;48.1;52.5;58.5
19063;17.7;23.4;26.8;31.0;36.7;42.4;45.7;49.9;55.6
19064;18.3;24.7;28.5;33.2;39.5;45.9;49.6;54.3;60.7
19065;18.4;24.7;28.4;33.1;39.5;45.8;49.5;54.2;60.6
19066;18.5;24.7;28.4;33.1;39.4;45.6;49.3;54.0;60.3
19067;18.6;25.0;28.7;33.3;39.6;46.0;49.7;54.3;60.7
19068;18.7;24.9;28.6;33.2;39.5;45.8;49.4;54.1;60.3
19069;18.7;25.2;28.9;33.7;40.1;46.5;50.3;55.0;61.4
19070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
19078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20009;18.7;23.7;26.7;30.4;35.4;40.4;43.3;47.0;52.0
20010;18.3;23.6;26.7;30.6;35.8;41.1;44.2;48.1;53.4
20011;18.9;24.8;28.2;32.5;38.4;44.3;47.8;52.1;58.0
20012;18.2;23.7;26.9;31.0;36.5;42.0;45.2;49.2;54.7
20013;18.7;24.4;27.7;31.9;37.6;43.3;46.6;50.8;56.5
20014;18.4;23.6;26.7;30.6;35.8;41.1;44.2;48.0;53.3
20015;18.6;24.2;27.5;31.6;37.2;42.8;46.1;50.2;55.8
20016;18.9;24.4;27.6;31.6;37.1;42.6;45.8;49.9;55.4
20017;18.7;23.9;26.9;30.8;36.0;41.1;44.2;48.0;53.2
20018;18.6;23.9;26.9;30.8;36.0;41.2;44.3;48.1;53.4
20019;18.4;23.6;26.6;30.4;35.5;40.6;43.7;47.5;52.6
20020;18.5;23.8;26.9;30.7;36.0;41.2;44.3;48.2;53.4
20021;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20022;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20023;18.4;23.2;25.9;29.4;34.2;38.9;41.7;45.2;49.9
20024;19.4;24.7;27.8;31.7;37.0;42.3;45.5;49.4;54.7
20025;19.4;24.6;27.6;31.5;36.7;41.9;44.9;48.7;53.9
20026;19.4;24.8;27.9;31.9;37.2;42.5;45.7;49.6;55.0
20027;19.4;24.7;27.9;31.8;37.2;42.5;45.7;49.6;55.0
20028;19.2;24.5;27.6;31.4;36.7;42.0;45.1;49.0;54.2
20029;18.7;24.5;27.8;32.1;37.8;43.5;46.9;51.1;56.8
20030;19.0;25.2;28.8;33.3;39.4;45.6;49.2;53.7;59.9
20031;18.9;24.6;27.9;32.1;37.8;43.5;46.8;51.0;56.7
20032;18.8;24.3;27.5;31.5;37.0;42.5;45.7;49.8;55.3
20033;20.1;25.8;29.2;33.4;39.2;44.9;48.3;52.5;58.2
20034;20.0;26.1;29.6;34.1;40.3;46.4;49.9;54.4;60.6
20035;19.8;25.4;28.6;32.7;38.3;43.9;47.1;51.2;56.8
20036;19.6;25.0;28.2;32.2;37.7;43.2;46.4;50.4;55.8
20037;19.3;24.9;28.1;32.2;37.8;43.3;46.6;50.6;56.2
20038;18.3;23.9;27.2;31.3;36.8;42.4;45.6;49.7;55.3
20039;18.1;23.4;26.6;30.5;35.9;41.2;44.3;48.3;53.6
20040;17.5;22.6;25.5;29.3;34.4;39.5;42.5;46.3;51.4
20041;18.3;23.5;26.5;30.4;35.6;40.8;43.8;47.6;52.8
20042;18.3;23.8;27.1;31.2;36.8;42.3;45.6;49.7;55.3
20043;18.6;24.3;27.6;31.7;37.3;43.0;46.3;50.4;56.0
20044;19.0;24.7;28.0;32.1;37.8;43.5;46.8;51.0;56.6
20045;19.5;25.5;29.1;33.5;39.6;45.6;49.2;53.6;59.7
20046;19.9;26.2;29.9;34.6;40.9;47.2;50.9;55.5;61.9
20047;20.4;27.0;30.8;35.7;42.3;48.9;52.7;57.6;64.2
20048;19.9;26.3;30.1;34.8;41.3;47.7;51.4;56.2;62.6
20049;19.8;25.8;29.2;33.6;39.5;45.4;48.9;53.2;59.2
20050;19.5;25.5;29.0;33.4;39.4;45.3;48.8;53.2;59.2
20051;18.6;24.0;27.3;31.3;36.8;42.3;45.5;49.5;55.0
20052;18.4;24.0;27.3;31.4;37.1;42.7;46.0;50.2;55.8
20053;18.4;24.1;27.5;31.7;37.4;43.1;46.4;50.6;56.3
20054;18.0;23.1;26.2;30.0;35.1;40.3;43.3;47.1;52.3
20055;17.8;22.7;25.6;29.2;34.1;39.0;41.9;45.5;50.4
20056;17.8;22.8;25.8;29.5;34.5;39.5;42.4;46.1;51.1
20057;18.0;23.1;26.1;29.8;34.9;40.0;43.0;46.8;51.8
20058;18.5;23.7;26.8;30.7;36.0;41.3;44.4;48.3;53.6
20059;19.0;24.4;27.5;31.5;36.8;42.2;45.4;49.3;54.7
20060;18.6;23.9;27.0;30.9;36.2;41.5;44.6;48.5;53.8
20061;18.4;23.9;27.2;31.3;36.9;42.4;45.7;49.8;55.4
20062;18.8;24.8;28.3;32.8;38.8;44.8;48.3;52.8;58.8
20063;18.8;24.7;28.2;32.6;38.5;44.5;47.9;52.3;58.2
20064;18.7;25.1;28.9;33.6;40.1;46.5;50.3;55.0;61.4
20065;18.7;25.6;29.6;34.6;41.5;48.3;52.3;57.4;64.2
20066;18.8;25.3;29.1;33.9;40.4;47.0;50.8;55.6;62.1
20067;18.3;24.8;28.6;33.4;39.9;46.4;50.2;55.0;61.5
20068;17.9;24.5;28.4;33.2;39.8;46.4;50.3;55.1;61.7
20069;18.1;24.6;28.5;33.3;39.9;46.4;50.3;55.1;61.7
20070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
20078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21009;18.5;23.7;26.7;30.5;35.7;40.9;43.9;47.7;52.9
21010;18.5;23.6;26.6;30.4;35.4;40.5;43.5;47.3;52.4
21011;18.7;23.6;26.5;30.1;35.0;40.0;42.8;46.4;51.4
21012;18.5;23.6;26.6;30.4;35.5;40.6;43.6;47.4;52.5
21013;18.6;24.0;27.1;31.0;36.4;41.7;44.9;48.8;54.2
21014;18.7;23.4;26.2;29.8;34.6;39.4;42.2;45.7;50.5
21015;18.3;23.1;26.0;29.5;34.4;39.2;42.0;45.6;50.5
21016;18.6;23.5;26.4;30.1;35.0;39.9;42.8;46.5;51.4
21017;18.9;24.3;27.5;31.5;36.9;42.4;45.6;49.6;55.0
21018;18.9;24.4;27.5;31.5;36.9;42.4;45.5;49.5;54.9
21019;18.7;23.5;26.4;29.9;34.8;39.6;42.4;46.0;50.8
21020;19.0;23.8;26.6;30.1;34.9;39.7;42.5;46.0;50.8
21021;18.2;22.8;25.5;28.9;33.5;38.1;40.7;44.1;48.7
21022;18.7;23.4;26.2;29.6;34.4;39.1;41.8;45.3;50.0
21023;18.4;22.8;25.4;28.7;33.1;37.5;40.1;43.3;47.7
21024;18.6;23.4;26.3;29.8;34.7;39.5;42.4;45.9;50.8
21025;18.8;23.6;26.4;29.9;34.7;39.5;42.3;45.8;50.6
21026;19.6;24.3;27.0;30.5;35.1;39.8;42.5;45.9;50.6
21027;18.6;23.6;26.5;30.2;35.1;40.1;43.0;46.7;51.7
21028;19.0;24.5;27.8;31.9;37.5;43.1;46.4;50.5;56.0
21029;18.4;23.5;26.4;30.2;35.2;40.3;43.3;47.0;52.1
21030;18.7;24.4;27.8;31.9;37.6;43.3;46.6;50.8;56.5
21031;18.9;24.5;27.8;31.9;37.5;43.1;46.4;50.5;56.1
21032;18.6;24.3;27.6;31.7;37.4;43.0;46.3;50.5;56.1
21033;19.5;25.0;28.3;32.3;37.9;43.4;46.6;50.7;56.2
21034;19.9;25.5;28.8;32.9;38.5;44.0;47.3;51.4;57.0
21035;19.7;25.5;28.9;33.1;38.9;44.6;48.0;52.3;58.0
21036;19.6;25.4;28.8;33.1;38.9;44.7;48.1;52.3;58.1
21037;19.0;24.3;27.5;31.4;36.7;42.1;45.2;49.2;54.5
21038;18.5;24.0;27.2;31.2;36.7;42.2;45.4;49.5;55.0
21039;18.4;23.9;27.0;31.0;36.5;41.9;45.1;49.1;54.6
21040;18.8;23.9;26.9;30.6;35.7;40.7;43.7;47.4;52.5
21041;18.4;23.5;26.4;30.2;35.3;40.3;43.3;47.1;52.1
21042;18.2;23.4;26.5;30.3;35.5;40.8;43.8;47.7;52.9
21043;18.6;24.3;27.6;31.8;37.5;43.2;46.6;50.8;56.5
21044;18.9;24.6;27.9;32.1;37.8;43.6;46.9;51.1;56.8
21045;19.7;25.8;29.3;33.8;39.9;45.9;49.5;54.0;60.0
21046;20.1;26.7;30.5;35.4;42.0;48.6;52.5;57.3;63.9
21047;20.2;26.6;30.4;35.2;41.6;48.0;51.8;56.6;63.0
21048;20.3;26.9;30.7;35.5;42.1;48.7;52.5;57.3;63.9
21049;19.7;25.8;29.4;33.9;40.0;46.1;49.6;54.1;60.2
21050;19.0;24.6;27.9;32.0;37.6;43.2;46.5;50.6;56.3
21051;19.0;24.9;28.3;32.6;38.5;44.4;47.8;52.1;58.0
21052;18.3;24.1;27.6;31.9;37.8;43.6;47.1;51.4;57.3
21053;17.4;22.8;26.0;29.9;35.3;40.7;43.8;47.8;53.2
21054;18.0;23.0;25.9;29.5;34.5;39.4;42.3;46.0;50.9
21055;17.9;22.9;25.8;29.5;34.5;39.5;42.4;46.1;51.1
21056;17.7;22.7;25.6;29.4;34.4;39.4;42.4;46.1;51.1
21057;17.8;22.8;25.8;29.6;34.6;39.7;42.7;46.4;51.5
21058;18.4;23.7;26.8;30.7;36.0;41.3;44.4;48.4;53.7
21059;17.8;23.5;26.9;31.1;36.8;42.5;45.8;50.0;55.7
21060;19.1;25.1;28.6;33.1;39.1;45.1;48.6;53.0;59.0
21061;19.1;25.0;28.5;32.9;38.8;44.7;48.2;52.6;58.5
21062;18.7;24.4;27.8;32.0;37.7;43.5;46.8;51.1;56.8
21063;19.2;25.1;28.5;32.8;38.7;44.6;48.0;52.3;58.2
21064;19.5;25.3;28.7;32.9;38.7;44.5;47.9;52.2;58.0
21065;19.3;25.4;28.9;33.4;39.5;45.5;49.1;53.6;59.6
21066;18.9;25.1;28.6;33.1;39.3;45.4;49.0;53.5;59.6
21067;17.9;23.6;27.0;31.2;36.9;42.7;46.0;50.2;56.0
21068;18.5;24.2;27.5;31.7;37.4;43.1;46.5;50.7;56.4
21069;18.4;24.2;27.7;31.9;37.8;43.6;47.0;51.3;57.1
21070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
21078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22010;18.5;23.7;26.7;30.6;35.8;41.0;44.0;47.9;53.1
22011;18.5;23.4;26.3;29.9;34.8;39.7;42.5;46.1;51.0
22012;19.0;24.0;26.9;30.6;35.6;40.5;43.5;47.1;52.1
22013;18.8;23.7;26.6;30.3;35.2;40.2;43.1;46.8;51.7
22014;18.0;22.9;25.7;29.3;34.1;39.0;41.8;45.4;50.2
22015;18.6;23.5;26.4;30.1;35.0;40.0;42.9;46.5;51.5
22016;18.3;23.3;26.2;29.8;34.7;39.7;42.6;46.2;51.2
22017;18.6;24.0;27.1;31.1;36.4;41.8;44.9;48.9;54.3
22018;18.7;24.1;27.2;31.2;36.6;41.9;45.1;49.1;54.4
22019;19.1;24.5;27.7;31.8;37.2;42.7;45.9;49.9;55.4
22020;18.7;24.1;27.2;31.1;36.4;41.7;44.8;48.7;54.0
22021;18.3;23.1;26.0;29.6;34.4;39.3;42.1;45.7;50.6
22022;18.5;23.3;26.0;29.5;34.3;39.0;41.8;45.3;50.1
22023;18.5;23.2;26.0;29.5;34.2;38.9;41.6;45.1;49.8
22024;18.6;23.9;27.0;30.9;36.2;41.5;44.6;48.5;53.8
22025;19.1;24.7;27.9;32.0;37.6;43.2;46.4;50.5;56.1
22026;19.2;24.8;28.1;32.2;37.8;43.4;46.7;50.8;56.4
22027;18.8;24.1;27.2;31.1;36.3;41.6;44.7;48.6;53.8
22028;18.1;23.6;26.8;30.8;36.3;41.8;45.0;49.0;54.5
22029;18.6;24.1;27.3;31.4;36.9;42.4;45.6;49.6;55.1
22030;18.9;24.3;27.5;31.5;36.9;42.3;45.5;49.4;54.9
22031;19.1;24.8;28.1;32.3;38.0;43.8;47.1;51.3;57.0
22032;18.7;24.0;27.0;30.9;36.1;41.3;44.4;48.3;53.5
22033;18.8;24.2;27.3;31.2;36.5;41.9;45.0;48.9;54.3
22034;19.4;24.9;28.1;32.2;37.7;43.2;46.4;50.4;55.9
22035;18.8;24.5;27.8;32.0;37.7;43.3;46.7;50.9;56.5
22036;19.1;24.7;28.0;32.1;37.7;43.4;46.6;50.8;56.4
22037;19.4;24.8;28.0;32.0;37.4;42.9;46.0;50.0;55.5
22038;18.5;23.9;27.1;31.0;36.4;41.8;44.9;48.9;54.3
22039;18.5;23.9;27.0;30.9;36.2;41.5;44.6;48.6;53.9
22040;18.1;23.3;26.4;30.3;35.5;40.7;43.8;47.7;52.9
22041;18.6;23.8;26.8;30.6;35.8;41.0;44.0;47.9;53.0
22042;19.0;24.6;27.9;32.1;37.7;43.4;46.7;50.9;56.5
22043;19.1;24.9;28.3;32.6;38.4;44.2;47.5;51.8;57.6
22044;19.4;25.3;28.7;33.1;39.0;44.8;48.3;52.6;58.5
22045;19.6;25.5;29.0;33.4;39.4;45.4;48.8;53.2;59.2
22046;20.0;26.2;29.7;34.3;40.4;46.5;50.1;54.6;60.8
22047;19.2;25.1;28.6;33.0;39.0;45.0;48.5;52.9;58.9
22048;19.4;25.4;28.9;33.3;39.3;45.3;48.8;53.2;59.2
22049;18.8;24.7;28.1;32.4;38.3;44.1;47.6;51.9;57.8
22050;18.9;24.6;28.0;32.2;38.0;43.8;47.1;51.4;57.1
22051;18.3;23.8;27.1;31.2;36.7;42.3;45.5;49.6;55.1
22052;18.2;24.0;27.4;31.6;37.4;43.1;46.5;50.7;56.5
22053;18.2;23.4;26.5;30.3;35.6;40.8;43.8;47.7;52.9
22054;18.1;23.0;25.9;29.6;34.6;39.5;42.4;46.1;51.0
22055;18.0;22.9;25.7;29.3;34.1;38.9;41.7;45.3;50.1
22056;17.6;22.7;25.8;29.6;34.7;39.9;42.9;46.7;51.9
22057;17.8;22.9;25.9;29.6;34.7;39.7;42.7;46.4;51.5
22058;17.7;22.8;25.8;29.6;34.7;39.8;42.8;46.6;51.7
22059;17.8;23.5;26.8;31.0;36.8;42.5;45.8;50.0;55.8
22060;18.7;24.5;27.9;32.3;38.1;44.0;47.4;51.7;57.6
22061;19.0;24.9;28.4;32.8;38.8;44.7;48.2;52.6;58.6
22062;19.3;25.4;29.0;33.5;39.7;45.8;49.4;53.9;60.1
22063;19.3;25.4;28.9;33.4;39.4;45.5;49.1;53.5;59.6
22064;19.0;25.1;28.7;33.2;39.3;45.5;49.0;53.5;59.7
22065;18.8;25.0;28.7;33.2;39.4;45.6;49.3;53.8;60.0
22066;18.0;24.3;27.9;32.5;38.8;45.0;48.7;53.3;59.5
22067;18.2;24.4;28.0;32.5;38.6;44.8;48.4;52.9;59.1
22068;18.4;24.4;27.9;32.4;38.4;44.4;47.9;52.3;58.3
22069;18.6;24.4;27.8;32.0;37.8;43.6;47.0;51.2;57.0
22070;18.7;24.5;27.9;32.2;38.0;43.8;47.2;51.4;57.2
22071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
22078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
